Fecha,Precio
2024-01-01 17:30:00,42731.04
2024-01-01 17:45:00,42812.7
2024-01-01 18:00:00,43104.16
2024-01-01 18:15:00,43063.05
2024-01-01 18:30:00,43152.11
2024-01-01 18:45:00,43111.1
2024-01-01 19:00:00,43179.7
2024-01-01 19:15:00,43262.01
2024-01-01 19:30:00,43395.09
2024-01-01 19:45:00,43517.99
2024-01-01 20:00:00,43643.98
2024-01-01 20:15:00,43699.56
2024-01-01 20:30:00,43800.0
2024-01-01 20:45:00,43687.86
2024-01-01 21:00:00,43724.56
2024-01-01 21:15:00,43656.15
2024-01-01 21:30:00,43483.76
2024-01-01 21:45:00,43619.21
2024-01-01 22:00:00,43518.99
2024-01-01 22:15:00,43471.1
2024-01-01 22:30:00,43447.06
2024-01-01 22:45:00,43529.93
2024-01-01 23:00:00,43673.87
2024-01-01 23:15:00,43989.99
2024-01-01 23:30:00,44084.87
2024-01-01 23:45:00,44179.55
2024-01-02 00:00:00,44630.09
2024-01-02 00:15:00,44609.79
2024-01-02 00:30:00,44732.01
2024-01-02 00:45:00,45056.0
2024-01-02 01:00:00,44841.22
2024-01-02 01:15:00,44930.24
2024-01-02 01:30:00,44806.64
2024-01-02 01:45:00,44855.96
2024-01-02 02:00:00,44980.37
2024-01-02 02:15:00,45099.99
2024-01-02 02:30:00,45294.75
2024-01-02 02:45:00,45378.96
2024-01-02 03:00:00,45250.45
2024-01-02 03:15:00,45316.71
2024-01-02 03:30:00,45418.03
2024-01-02 03:45:00,45402.38
2024-01-02 04:00:00,45390.0
2024-01-02 04:15:00,45362.27
2024-01-02 04:30:00,45224.91
2024-01-02 04:45:00,45179.8
2024-01-02 05:00:00,45314.0
2024-01-02 05:15:00,45261.08
2024-01-02 05:30:00,45249.21
2024-01-02 05:45:00,45179.48
2024-01-02 06:00:00,45240.02
2024-01-02 06:15:00,45250.2
2024-01-02 06:30:00,45295.0
2024-01-02 06:45:00,45168.75
2024-01-02 07:00:00,45339.3
2024-01-02 07:15:00,45461.1
2024-01-02 07:30:00,45526.42
2024-01-02 07:45:00,45455.53
2024-01-02 08:00:00,45646.38
2024-01-02 08:15:00,45748.52
2024-01-02 08:30:00,45667.67
2024-01-02 08:45:00,45759.3
2024-01-02 09:00:00,45691.1
2024-01-02 09:15:00,45831.12
2024-01-02 09:30:00,45660.88
2024-01-02 09:45:00,45673.48
2024-01-02 10:00:00,45692.54
2024-01-02 10:15:00,45647.92
2024-01-02 10:30:00,45581.16
2024-01-02 10:45:00,45584.99
2024-01-02 11:00:00,45560.0
2024-01-02 11:15:00,45496.57
2024-01-02 11:30:00,45245.99
2024-01-02 11:45:00,45433.99
2024-01-02 12:00:00,45375.34
2024-01-02 12:15:00,45450.0
2024-01-02 12:30:00,45455.31
2024-01-02 12:45:00,45301.99
2024-01-02 13:00:00,45472.8
2024-01-02 13:15:00,45525.12
2024-01-02 13:30:00,45662.48
2024-01-02 13:45:00,45637.93
2024-01-02 14:00:00,45768.77
2024-01-02 14:15:00,45638.03
2024-01-02 14:30:00,45524.5
2024-01-02 14:45:00,45258.73
2024-01-02 15:00:00,45100.66
2024-01-02 15:15:00,45004.01
2024-01-02 15:30:00,45284.59
2024-01-02 15:45:00,45184.82
2024-01-02 16:00:00,45081.09
2024-01-02 16:15:00,45189.19
2024-01-02 16:30:00,45235.97
2024-01-02 16:45:00,45357.84
2024-01-02 17:00:00,45239.99
2024-01-02 17:15:00,45208.01
2024-01-02 17:30:00,45069.27
2024-01-02 17:45:00,44966.15
2024-01-02 18:00:00,45023.76
2024-01-02 18:15:00,45125.89
2024-01-02 18:30:00,45077.88
2024-01-02 18:45:00,45154.69
2024-01-02 19:00:00,45121.11
2024-01-02 19:15:00,44873.99
2024-01-02 19:30:00,44958.76
2024-01-02 19:45:00,45039.49
2024-01-02 20:00:00,45093.77
2024-01-02 20:15:00,44954.41
2024-01-02 20:30:00,44831.53
2024-01-02 20:45:00,44788.28
2024-01-02 21:00:00,44843.99
2024-01-02 21:15:00,44805.11
2024-01-02 21:30:00,44943.84
2024-01-02 21:45:00,45119.74
2024-01-02 22:00:00,45153.59
2024-01-02 22:15:00,45061.34
2024-01-02 22:30:00,44927.37
2024-01-02 22:45:00,44981.73
2024-01-02 23:00:00,44985.22
2024-01-02 23:15:00,44967.48
2024-01-02 23:30:00,44831.76
2024-01-02 23:45:00,44946.91
2024-01-03 00:00:00,45005.98
2024-01-03 00:15:00,44898.01
2024-01-03 00:30:00,45147.36
2024-01-03 00:45:00,45135.61
2024-01-03 01:00:00,45182.16
2024-01-03 01:15:00,45162.3
2024-01-03 01:30:00,45241.5
2024-01-03 01:45:00,45317.58
2024-01-03 02:00:00,45274.5
2024-01-03 02:15:00,45322.78
2024-01-03 02:30:00,45270.37
2024-01-03 02:45:00,45274.57
2024-01-03 03:00:00,45288.02
2024-01-03 03:15:00,45233.3
2024-01-03 03:30:00,45204.99
2024-01-03 03:45:00,45262.69
2024-01-03 04:00:00,45220.53
2024-01-03 04:15:00,45206.89
2024-01-03 04:30:00,45160.07
2024-01-03 04:45:00,45183.45
2024-01-03 05:00:00,45229.99
2024-01-03 05:15:00,45289.06
2024-01-03 05:30:00,45240.95
2024-01-03 05:45:00,45172.13
2024-01-03 06:00:00,45204.02
2024-01-03 06:15:00,45286.33
2024-01-03 06:30:00,45256.89
2024-01-03 06:45:00,45326.93
2024-01-03 07:00:00,45353.76
2024-01-03 07:15:00,45359.1
2024-01-03 07:30:00,45150.27
2024-01-03 07:45:00,45011.77
2024-01-03 08:00:00,45064.73
2024-01-03 08:15:00,45164.67
2024-01-03 08:30:00,45051.1
2024-01-03 08:45:00,45200.0
2024-01-03 09:00:00,45301.43
2024-01-03 09:15:00,45354.38
2024-01-03 09:30:00,45414.99
2024-01-03 09:45:00,45344.67
2024-01-03 10:00:00,45363.63
2024-01-03 10:15:00,45284.12
2024-01-03 10:30:00,45070.27
2024-01-03 10:45:00,45151.91
2024-01-03 11:00:00,44736.81
2024-01-03 11:15:00,44358.36
2024-01-03 11:30:00,44498.77
2024-01-03 11:45:00,43702.88
2024-01-03 12:00:00,41872.16
2024-01-03 12:15:00,42316.43
2024-01-03 12:30:00,42163.53
2024-01-03 12:45:00,42789.38
2024-01-03 13:00:00,42539.86
2024-01-03 13:15:00,42468.28
2024-01-03 13:30:00,42536.0
2024-01-03 13:45:00,42529.4
2024-01-03 14:00:00,42293.99
2024-01-03 14:15:00,42101.72
2024-01-03 14:30:00,42350.0
2024-01-03 14:45:00,42179.99
2024-01-03 15:00:00,42415.91
2024-01-03 15:15:00,42419.83
2024-01-03 15:30:00,42399.18
2024-01-03 15:45:00,43000.01
2024-01-03 16:00:00,43272.88
2024-01-03 16:15:00,43434.39
2024-01-03 16:30:00,42950.81
2024-01-03 16:45:00,42992.67
2024-01-03 17:00:00,42917.62
2024-01-03 17:15:00,42785.6
2024-01-03 17:30:00,42769.59
2024-01-03 17:45:00,42906.0
2024-01-03 18:00:00,42878.0
2024-01-03 18:15:00,42749.12
2024-01-03 18:30:00,42697.34
2024-01-03 18:45:00,42255.72
2024-01-03 19:00:00,42450.01
2024-01-03 19:15:00,42673.55
2024-01-03 19:30:00,42687.5
2024-01-03 19:45:00,42596.67
2024-01-03 20:00:00,42606.23
2024-01-03 20:15:00,42720.0
2024-01-03 20:30:00,42670.05
2024-01-03 20:45:00,42721.02
2024-01-03 21:00:00,42630.01
2024-01-03 21:15:00,42816.0
2024-01-03 21:30:00,42862.86
2024-01-03 21:45:00,42917.62
2024-01-03 22:00:00,42922.08
2024-01-03 22:15:00,42688.81
2024-01-03 22:30:00,42653.32
2024-01-03 22:45:00,42749.68
2024-01-03 23:00:00,42631.96
2024-01-03 23:15:00,42766.43
2024-01-03 23:30:00,42706.0
2024-01-03 23:45:00,42845.23
2024-01-04 00:00:00,42936.42
2024-01-04 00:15:00,42890.36
2024-01-04 00:30:00,42856.0
2024-01-04 00:45:00,42874.01
2024-01-04 01:00:00,42891.7
2024-01-04 01:15:00,42712.0
2024-01-04 01:30:00,42664.01
2024-01-04 01:45:00,42708.01
2024-01-04 02:00:00,42894.33
2024-01-04 02:15:00,42884.01
2024-01-04 02:30:00,42944.57
2024-01-04 02:45:00,43138.49
2024-01-04 03:00:00,43155.24
2024-01-04 03:15:00,43040.35
2024-01-04 03:30:00,43028.2
2024-01-04 03:45:00,43102.8
2024-01-04 04:00:00,43033.1
2024-01-04 04:15:00,43128.0
2024-01-04 04:30:00,43097.91
2024-01-04 04:45:00,43149.99
2024-01-04 05:00:00,43164.0
2024-01-04 05:15:00,43088.04
2024-01-04 05:30:00,43234.84
2024-01-04 05:45:00,43183.74
2024-01-04 06:00:00,43111.8
2024-01-04 06:15:00,43131.99
2024-01-04 06:30:00,43201.53
2024-01-04 06:45:00,43155.46
2024-01-04 07:00:00,43099.92
2024-01-04 07:15:00,43061.96
2024-01-04 07:30:00,42989.58
2024-01-04 07:45:00,42763.08
2024-01-04 08:00:00,42859.29
2024-01-04 08:15:00,42939.24
2024-01-04 08:30:00,42791.11
2024-01-04 08:45:00,42849.66
2024-01-04 09:00:00,42871.12
2024-01-04 09:15:00,42987.65
2024-01-04 09:30:00,42955.28
2024-01-04 09:45:00,43007.74
2024-01-04 10:00:00,42939.4
2024-01-04 10:15:00,42786.61
2024-01-04 10:30:00,43014.0
2024-01-04 10:45:00,43073.26
2024-01-04 11:00:00,43035.99
2024-01-04 11:15:00,43109.53
2024-01-04 11:30:00,43154.0
2024-01-04 11:45:00,43176.32
2024-01-04 12:00:00,43244.01
2024-01-04 12:15:00,43171.11
2024-01-04 12:30:00,43267.11
2024-01-04 12:45:00,43378.12
2024-01-04 13:00:00,43299.33
2024-01-04 13:15:00,43238.52
2024-01-04 13:30:00,43296.99
2024-01-04 13:45:00,43346.68
2024-01-04 14:00:00,43303.27
2024-01-04 14:15:00,43331.5
2024-01-04 14:30:00,43458.07
2024-01-04 14:45:00,43676.07
2024-01-04 15:00:00,43820.8
2024-01-04 15:15:00,44154.01
2024-01-04 15:30:00,44132.0
2024-01-04 15:45:00,44051.1
2024-01-04 16:00:00,43928.01
2024-01-04 16:15:00,43875.99
2024-01-04 16:30:00,43938.57
2024-01-04 16:45:00,43915.71
2024-01-04 17:00:00,44155.0
2024-01-04 17:15:00,44085.6
2024-01-04 17:30:00,43830.29
2024-01-04 17:45:00,43990.01
2024-01-04 18:00:00,43978.01
2024-01-04 18:15:00,43976.26
2024-01-04 18:30:00,44080.78
2024-01-04 18:45:00,44048.96
2024-01-04 19:00:00,44213.52
2024-01-04 19:15:00,44384.21
2024-01-04 19:30:00,44099.32
2024-01-04 19:45:00,43956.48
2024-01-04 20:00:00,43984.99
2024-01-04 20:15:00,44071.09
2024-01-04 20:30:00,44328.9
2024-01-04 20:45:00,44113.68
2024-01-04 21:00:00,44302.0
2024-01-04 21:15:00,44411.1
2024-01-04 21:30:00,44257.6
2024-01-04 21:45:00,44430.86
2024-01-04 22:00:00,44622.99
2024-01-04 22:15:00,44469.33
2024-01-04 22:30:00,44384.25
2024-01-04 22:45:00,44318.0
2024-01-04 23:00:00,44231.1
2024-01-04 23:15:00,44313.0
2024-01-04 23:30:00,44155.21
2024-01-04 23:45:00,44151.1
2024-01-05 00:00:00,44195.98
2024-01-05 00:15:00,44219.02
2024-01-05 00:30:00,44097.95
2024-01-05 00:45:00,44211.1
2024-01-05 01:00:00,44145.64
2024-01-05 01:15:00,43897.89
2024-01-05 01:30:00,43926.01
2024-01-05 01:45:00,43376.0
2024-01-05 02:00:00,43642.16
2024-01-05 02:15:00,43302.0
2024-01-05 02:30:00,43597.34
2024-01-05 02:45:00,43506.0
2024-01-05 03:00:00,43609.25
2024-01-05 03:15:00,43555.18
2024-01-05 03:30:00,43472.51
2024-01-05 03:45:00,43465.21
2024-01-05 04:00:00,43409.41
2024-01-05 04:15:00,43383.33
2024-01-05 04:30:00,43541.12
2024-01-05 04:45:00,43589.88
2024-01-05 05:00:00,43559.62
2024-01-05 05:15:00,43634.99
2024-01-05 05:30:00,43641.99
2024-01-05 05:45:00,43644.15
2024-01-05 06:00:00,43689.04
2024-01-05 06:15:00,43601.68
2024-01-05 06:30:00,43709.29
2024-01-05 06:45:00,43844.82
2024-01-05 07:00:00,43847.43
2024-01-05 07:15:00,43874.99
2024-01-05 07:30:00,43782.95
2024-01-05 07:45:00,43777.47
2024-01-05 08:00:00,43872.13
2024-01-05 08:15:00,43887.59
2024-01-05 08:30:00,43833.84
2024-01-05 08:45:00,43911.44
2024-01-05 09:00:00,44049.71
2024-01-05 09:15:00,43975.46
2024-01-05 09:30:00,44066.88
2024-01-05 09:45:00,44147.21
2024-01-05 10:00:00,44007.84
2024-01-05 10:15:00,43949.07
2024-01-05 10:30:00,43931.66
2024-01-05 10:45:00,43628.18
2024-01-05 11:00:00,43722.0
2024-01-05 11:15:00,43858.4
2024-01-05 11:30:00,43814.15
2024-01-05 11:45:00,43771.34
2024-01-05 12:00:00,43756.42
2024-01-05 12:15:00,43926.04
2024-01-05 12:30:00,43914.0
2024-01-05 12:45:00,43882.52
2024-01-05 13:00:00,44001.07
2024-01-05 13:15:00,43919.04
2024-01-05 13:30:00,43888.5
2024-01-05 13:45:00,43986.01
2024-01-05 14:00:00,43823.12
2024-01-05 14:15:00,43724.0
2024-01-05 14:30:00,43617.83
2024-01-05 14:45:00,43486.04
2024-01-05 15:00:00,43781.21
2024-01-05 15:15:00,43690.63
2024-01-05 15:30:00,43532.97
2024-01-05 15:45:00,43500.01
2024-01-05 16:00:00,43567.39
2024-01-05 16:15:00,43384.23
2024-01-05 16:30:00,43422.59
2024-01-05 16:45:00,43225.99
2024-01-05 17:00:00,43319.81
2024-01-05 17:15:00,43413.98
2024-01-05 17:30:00,43535.17
2024-01-05 17:45:00,43609.53
2024-01-05 18:00:00,43548.01
2024-01-05 18:15:00,43494.92
2024-01-05 18:30:00,43573.12
2024-01-05 18:45:00,43610.07
2024-01-05 19:00:00,43599.98
2024-01-05 19:15:00,43571.1
2024-01-05 19:30:00,43668.28
2024-01-05 19:45:00,43600.0
2024-01-05 20:00:00,43683.62
2024-01-05 20:15:00,43714.03
2024-01-05 20:30:00,43770.65
2024-01-05 20:45:00,43955.07
2024-01-05 21:00:00,43754.68
2024-01-05 21:15:00,43788.77
2024-01-05 21:30:00,43737.28
2024-01-05 21:45:00,43946.26
2024-01-05 22:00:00,43934.47
2024-01-05 22:15:00,43882.9
2024-01-05 22:30:00,43777.18
2024-01-05 22:45:00,43967.44
2024-01-05 23:00:00,44200.63
2024-01-05 23:15:00,44085.06
2024-01-05 23:30:00,44047.99
2024-01-05 23:45:00,44145.11
2024-01-06 00:00:00,44120.43
2024-01-06 00:15:00,44041.12
2024-01-06 00:30:00,44027.88
2024-01-06 00:45:00,44068.8
2024-01-06 01:00:00,44038.61
2024-01-06 01:15:00,44002.05
2024-01-06 01:30:00,44033.84
2024-01-06 01:45:00,43970.64
2024-01-06 02:00:00,43889.33
2024-01-06 02:15:00,43894.0
2024-01-06 02:30:00,43920.99
2024-01-06 02:45:00,43909.31
2024-01-06 03:00:00,43886.06
2024-01-06 03:15:00,43914.39
2024-01-06 03:30:00,43983.92
2024-01-06 03:45:00,43931.1
2024-01-06 04:00:00,43923.77
2024-01-06 04:15:00,43898.03
2024-01-06 04:30:00,43920.16
2024-01-06 04:45:00,43850.0
2024-01-06 05:00:00,43829.02
2024-01-06 05:15:00,43673.99
2024-01-06 05:30:00,43710.0
2024-01-06 05:45:00,43698.72
2024-01-06 06:00:00,43609.99
2024-01-06 06:15:00,43582.29
2024-01-06 06:30:00,43579.67
2024-01-06 06:45:00,43454.7
2024-01-06 07:00:00,43454.02
2024-01-06 07:15:00,43605.99
2024-01-06 07:30:00,43643.85
2024-01-06 07:45:00,43653.2
2024-01-06 08:00:00,43577.02
2024-01-06 08:15:00,43702.0
2024-01-06 08:30:00,43622.79
2024-01-06 08:45:00,43692.33
2024-01-06 09:00:00,43721.1
2024-01-06 09:15:00,43714.1
2024-01-06 09:30:00,43729.81
2024-01-06 09:45:00,43651.9
2024-01-06 10:00:00,43614.98
2024-01-06 10:15:00,43700.0
2024-01-06 10:30:00,43722.86
2024-01-06 10:45:00,43694.48
2024-01-06 11:00:00,43658.4
2024-01-06 11:15:00,43691.05
2024-01-06 11:30:00,43697.5
2024-01-06 11:45:00,43671.96
2024-01-06 12:00:00,43692.46
2024-01-06 12:15:00,43666.12
2024-01-06 12:30:00,43638.68
2024-01-06 12:45:00,43607.96
2024-01-06 13:00:00,43622.0
2024-01-06 13:15:00,43670.87
2024-01-06 13:30:00,43704.24
2024-01-06 13:45:00,43704.07
2024-01-06 14:00:00,43820.38
2024-01-06 14:15:00,43853.99
2024-01-06 14:30:00,43857.31
2024-01-06 14:45:00,43828.21
2024-01-06 15:00:00,43884.0
2024-01-06 15:15:00,43841.23
2024-01-06 15:30:00,43802.73
2024-01-06 15:45:00,43867.17
2024-01-06 16:00:00,43933.49
2024-01-06 16:15:00,43848.23
2024-01-06 16:30:00,43890.85
2024-01-06 16:45:00,43872.34
2024-01-06 17:00:00,43909.56
2024-01-06 17:15:00,43872.11
2024-01-06 17:30:00,43961.26
2024-01-06 17:45:00,43963.72
2024-01-06 18:00:00,43904.62
2024-01-06 18:15:00,43995.0
2024-01-06 18:30:00,44045.55
2024-01-06 18:45:00,43995.89
2024-01-06 19:00:00,43980.03
2024-01-06 19:15:00,43881.73
2024-01-06 19:30:00,43871.09
2024-01-06 19:45:00,43906.36
2024-01-06 20:00:00,43776.69
2024-01-06 20:15:00,43859.91
2024-01-06 20:30:00,43851.09
2024-01-06 20:45:00,43826.44
2024-01-06 21:00:00,43834.22
2024-01-06 21:15:00,43876.8
2024-01-06 21:30:00,43878.24
2024-01-06 21:45:00,43889.43
2024-01-06 22:00:00,43876.0
2024-01-06 22:15:00,43841.1
2024-01-06 22:30:00,43806.34
2024-01-06 22:45:00,43878.61
2024-01-06 23:00:00,43799.76
2024-01-06 23:15:00,43838.84
2024-01-06 23:30:00,43895.06
2024-01-06 23:45:00,43968.32
2024-01-07 00:00:00,43959.99
2024-01-07 00:15:00,43968.59
2024-01-07 00:30:00,44160.18
2024-01-07 00:45:00,44119.11
2024-01-07 01:00:00,44134.44
2024-01-07 01:15:00,44077.66
2024-01-07 01:30:00,44062.2
2024-01-07 01:45:00,43967.72
2024-01-07 02:00:00,44034.35
2024-01-07 02:15:00,44040.41
2024-01-07 02:30:00,43939.11
2024-01-07 02:45:00,43930.28
2024-01-07 03:00:00,43993.82
2024-01-07 03:15:00,43959.75
2024-01-07 03:30:00,43938.54
2024-01-07 03:45:00,43940.41
2024-01-07 04:00:00,43897.99
2024-01-07 04:15:00,43980.0
2024-01-07 04:30:00,44013.83
2024-01-07 04:45:00,44000.0
2024-01-07 05:00:00,44031.79
2024-01-07 05:15:00,43974.86
2024-01-07 05:30:00,43962.71
2024-01-07 05:45:00,43885.47
2024-01-07 06:00:00,44017.71
2024-01-07 06:15:00,43979.25
2024-01-07 06:30:00,43981.24
2024-01-07 06:45:00,44022.0
2024-01-07 07:00:00,44043.45
2024-01-07 07:15:00,44046.81
2024-01-07 07:30:00,44092.0
2024-01-07 07:45:00,44080.0
2024-01-07 08:00:00,44083.27
2024-01-07 08:15:00,44137.52
2024-01-07 08:30:00,44097.99
2024-01-07 08:45:00,44017.99
2024-01-07 09:00:00,43988.01
2024-01-07 09:15:00,43973.73
2024-01-07 09:30:00,43948.01
2024-01-07 09:45:00,43938.9
2024-01-07 10:00:00,43941.99
2024-01-07 10:15:00,43956.0
2024-01-07 10:30:00,43952.57
2024-01-07 10:45:00,43960.0
2024-01-07 11:00:00,43981.84
2024-01-07 11:15:00,44047.35
2024-01-07 11:30:00,44086.9
2024-01-07 11:45:00,44061.1
2024-01-07 12:00:00,44044.0
2024-01-07 12:15:00,44048.0
2024-01-07 12:30:00,44128.0
2024-01-07 12:45:00,44088.63
2024-01-07 13:00:00,44230.01
2024-01-07 13:15:00,44386.49
2024-01-07 13:30:00,44366.67
2024-01-07 13:45:00,44409.31
2024-01-07 14:00:00,44378.29
2024-01-07 14:15:00,44357.43
2024-01-07 14:30:00,44398.45
2024-01-07 14:45:00,44402.0
2024-01-07 15:00:00,44389.56
2024-01-07 15:15:00,44174.46
2024-01-07 15:30:00,44092.01
2024-01-07 15:45:00,44047.57
2024-01-07 16:00:00,44091.11
2024-01-07 16:15:00,44168.02
2024-01-07 16:30:00,44121.1
2024-01-07 16:45:00,43922.0
2024-01-07 17:00:00,44030.09
2024-01-07 17:15:00,44000.0
2024-01-07 17:30:00,44003.9
2024-01-07 17:45:00,44064.84
2024-01-07 18:00:00,44114.58
2024-01-07 18:15:00,44107.09
2024-01-07 18:30:00,44151.1
2024-01-07 18:45:00,44106.11
2024-01-07 19:00:00,44075.42
2024-01-07 19:15:00,44159.99
2024-01-07 19:30:00,44204.01
2024-01-07 19:45:00,44244.77
2024-01-07 20:00:00,44229.24
2024-01-07 20:15:00,44204.66
2024-01-07 20:30:00,44165.19
2024-01-07 20:45:00,44120.01
2024-01-07 21:00:00,44198.27
2024-01-07 21:15:00,44243.2
2024-01-07 21:30:00,44173.41
2024-01-07 21:45:00,44231.53
2024-01-07 22:00:00,44184.15
2024-01-07 22:15:00,43977.0
2024-01-07 22:30:00,43978.45
2024-01-07 22:45:00,43862.85
2024-01-07 23:00:00,43957.27
2024-01-07 23:15:00,43756.7
2024-01-07 23:30:00,43619.99
2024-01-07 23:45:00,43929.02
2024-01-08 00:00:00,43828.01
2024-01-08 00:15:00,43822.0
2024-01-08 00:30:00,43734.01
2024-01-08 00:45:00,43632.0
2024-01-08 01:00:00,43806.72
2024-01-08 01:15:00,43788.75
2024-01-08 01:30:00,43683.01
2024-01-08 01:45:00,43713.06
2024-01-08 02:00:00,43681.0
2024-01-08 02:15:00,43636.94
2024-01-08 02:30:00,43506.24
2024-01-08 02:45:00,43371.09
2024-01-08 03:00:00,43393.14
2024-01-08 03:15:00,43277.82
2024-01-08 03:30:00,43488.23
2024-01-08 03:45:00,43518.2
2024-01-08 04:00:00,43505.89
2024-01-08 04:15:00,43530.33
2024-01-08 04:30:00,43552.01
2024-01-08 04:45:00,43599.26
2024-01-08 05:00:00,43592.0
2024-01-08 05:15:00,43491.1
2024-01-08 05:30:00,43557.5
2024-01-08 05:45:00,43641.74
2024-01-08 06:00:00,43625.81
2024-01-08 06:15:00,44146.8
2024-01-08 06:30:00,44016.5
2024-01-08 06:45:00,43912.87
2024-01-08 07:00:00,44023.69
2024-01-08 07:15:00,43939.82
2024-01-08 07:30:00,43863.11
2024-01-08 07:45:00,43974.55
2024-01-08 08:00:00,43998.83
2024-01-08 08:15:00,44000.05
2024-01-08 08:30:00,43907.41
2024-01-08 08:45:00,43868.53
2024-01-08 09:00:00,43871.1
2024-01-08 09:15:00,43846.0
2024-01-08 09:30:00,43859.43
2024-01-08 09:45:00,43720.46
2024-01-08 10:00:00,43799.07
2024-01-08 10:15:00,43991.11
2024-01-08 10:30:00,43970.04
2024-01-08 10:45:00,44088.85
2024-01-08 11:00:00,44182.25
2024-01-08 11:15:00,44196.69
2024-01-08 11:30:00,44246.23
2024-01-08 11:45:00,44635.99
2024-01-08 12:00:00,45141.09
2024-01-08 12:15:00,44518.16
2024-01-08 12:30:00,44889.99
2024-01-08 12:45:00,45111.09
2024-01-08 13:00:00,45069.78
2024-01-08 13:15:00,45098.0
2024-01-08 13:30:00,44996.79
2024-01-08 13:45:00,44911.58
2024-01-08 14:00:00,44976.61
2024-01-08 14:15:00,44988.31
2024-01-08 14:30:00,45048.99
2024-01-08 14:45:00,44783.91
2024-01-08 15:00:00,44814.14
2024-01-08 15:15:00,44774.31
2024-01-08 15:30:00,44982.63
2024-01-08 15:45:00,44963.04
2024-01-08 16:00:00,44997.99
2024-01-08 16:15:00,45026.0
2024-01-08 16:30:00,44922.16
2024-01-08 16:45:00,44940.3
2024-01-08 17:00:00,45131.51
2024-01-08 17:15:00,45296.78
2024-01-08 17:30:00,45402.0
2024-01-08 17:45:00,45648.0
2024-01-08 18:00:00,45891.1
2024-01-08 18:15:00,45998.81
2024-01-08 18:30:00,46917.77
2024-01-08 18:45:00,46970.01
2024-01-08 19:00:00,47107.98
2024-01-08 19:15:00,46663.97
2024-01-08 19:30:00,46810.01
2024-01-08 19:45:00,46979.35
2024-01-08 20:00:00,46974.2
2024-01-08 20:15:00,46947.99
2024-01-08 20:30:00,46879.99
2024-01-08 20:45:00,46774.01
2024-01-08 21:00:00,46862.78
2024-01-08 21:15:00,46863.09
2024-01-08 21:30:00,47178.97
2024-01-08 21:45:00,47071.41
2024-01-08 22:00:00,46971.99
2024-01-08 22:15:00,46948.0
2024-01-08 22:30:00,46918.08
2024-01-08 22:45:00,46999.99
2024-01-08 23:00:00,47044.98
2024-01-08 23:15:00,46963.69
2024-01-08 23:30:00,46870.0
2024-01-08 23:45:00,46951.04
2024-01-09 00:00:00,47099.99
2024-01-09 00:15:00,46900.0
2024-01-09 00:30:00,46670.0
2024-01-09 00:45:00,46668.88
2024-01-09 01:00:00,46748.01
2024-01-09 01:15:00,46545.72
2024-01-09 01:30:00,46347.45
2024-01-09 01:45:00,46556.62
2024-01-09 02:00:00,46540.85
2024-01-09 02:15:00,46684.97
2024-01-09 02:30:00,46737.02
2024-01-09 02:45:00,46779.81
2024-01-09 03:00:00,46886.43
2024-01-09 03:15:00,46948.28
2024-01-09 03:30:00,46818.17
2024-01-09 03:45:00,46926.96
2024-01-09 04:00:00,46788.02
2024-01-09 04:15:00,46726.0
2024-01-09 04:30:00,46777.73
2024-01-09 04:45:00,46803.54
