Fecha,Precio
2023-01-02 12:00:00,16739.31
2023-01-02 12:15:00,16737.28
2023-01-02 12:30:00,16724.25
2023-01-02 12:45:00,16721.54
2023-01-02 13:00:00,16717.97
2023-01-02 13:15:00,16718.34
2023-01-02 13:30:00,16689.78
2023-01-02 13:45:00,16694.78
2023-01-02 14:00:00,16705.59
2023-01-02 14:15:00,16690.42
2023-01-02 14:30:00,16702.56
2023-01-02 14:45:00,16698.69
2023-01-02 15:00:00,16708.22
2023-01-02 15:15:00,16717.14
2023-01-02 15:30:00,16742.54
2023-01-02 15:45:00,16734.66
2023-01-02 16:00:00,16734.81
2023-01-02 16:15:00,16731.9
2023-01-02 16:30:00,16732.7
2023-01-02 16:45:00,16710.88
2023-01-02 17:00:00,16711.0
2023-01-02 17:15:00,16718.26
2023-01-02 17:30:00,16712.86
2023-01-02 17:45:00,16715.42
2023-01-02 18:00:00,16709.41
2023-01-02 18:15:00,16711.8
2023-01-02 18:30:00,16709.6
2023-01-02 18:45:00,16723.81
2023-01-02 19:00:00,16722.95
2023-01-02 19:15:00,16717.02
2023-01-02 19:30:00,16723.16
2023-01-02 19:45:00,16737.56
2023-01-02 20:00:00,16720.89
2023-01-02 20:15:00,16729.44
2023-01-02 20:30:00,16732.01
2023-01-02 20:45:00,16728.52
2023-01-02 21:00:00,16727.59
2023-01-02 21:15:00,16727.83
2023-01-02 21:30:00,16731.97
2023-01-02 21:45:00,16757.76
2023-01-02 22:00:00,16754.72
2023-01-02 22:15:00,16725.97
2023-01-02 22:30:00,16710.52
2023-01-02 22:45:00,16698.4
2023-01-02 23:00:00,16714.23
2023-01-02 23:15:00,16710.46
2023-01-02 23:30:00,16701.33
2023-01-02 23:45:00,16672.87
2023-01-03 00:00:00,16686.64
2023-01-03 00:15:00,16682.79
2023-01-03 00:30:00,16703.58
2023-01-03 00:45:00,16695.59
2023-01-03 01:00:00,16679.05
2023-01-03 01:15:00,16660.27
2023-01-03 01:30:00,16671.07
2023-01-03 01:45:00,16677.6
2023-01-03 02:00:00,16687.52
2023-01-03 02:15:00,16675.5
2023-01-03 02:30:00,16683.86
2023-01-03 02:45:00,16674.03
2023-01-03 03:00:00,16670.94
2023-01-03 03:15:00,16685.26
2023-01-03 03:30:00,16690.57
2023-01-03 03:45:00,16691.81
2023-01-03 04:00:00,16697.53
2023-01-03 04:15:00,16693.03
2023-01-03 04:30:00,16687.96
2023-01-03 04:45:00,16685.64
2023-01-03 05:00:00,16698.51
2023-01-03 05:15:00,16693.55
2023-01-03 05:30:00,16708.98
2023-01-03 05:45:00,16725.5
2023-01-03 06:00:00,16736.79
2023-01-03 06:15:00,16759.25
2023-01-03 06:30:00,16735.74
2023-01-03 06:45:00,16727.58
2023-01-03 07:00:00,16727.7
2023-01-03 07:15:00,16716.18
2023-01-03 07:30:00,16719.54
2023-01-03 07:45:00,16729.74
2023-01-03 08:00:00,16717.62
2023-01-03 08:15:00,16719.53
2023-01-03 08:30:00,16703.53
2023-01-03 08:45:00,16715.22
2023-01-03 09:00:00,16727.52
2023-01-03 09:15:00,16727.38
2023-01-03 09:30:00,16744.85
2023-01-03 09:45:00,16741.31
2023-01-03 10:00:00,16733.57
2023-01-03 10:15:00,16735.88
2023-01-03 10:30:00,16738.09
2023-01-03 10:45:00,16724.32
2023-01-03 11:00:00,16727.23
2023-01-03 11:15:00,16727.29
2023-01-03 11:30:00,16717.24
2023-01-03 11:45:00,16721.03
2023-01-03 12:00:00,16718.85
2023-01-03 12:15:00,16718.98
2023-01-03 12:30:00,16722.82
2023-01-03 12:45:00,16710.85
2023-01-03 13:00:00,16721.89
2023-01-03 13:15:00,16718.44
2023-01-03 13:30:00,16725.2
2023-01-03 13:45:00,16725.53
2023-01-03 14:00:00,16744.93
2023-01-03 14:15:00,16742.3
2023-01-03 14:30:00,16755.4
2023-01-03 14:45:00,16661.23
2023-01-03 15:00:00,16661.28
2023-01-03 15:15:00,16647.29
2023-01-03 15:30:00,16651.52
2023-01-03 15:45:00,16676.94
2023-01-03 16:00:00,16650.72
2023-01-03 16:15:00,16652.47
2023-01-03 16:30:00,16650.82
2023-01-03 16:45:00,16622.58
2023-01-03 17:00:00,16639.24
2023-01-03 17:15:00,16625.38
2023-01-03 17:30:00,16617.84
2023-01-03 17:45:00,16633.65
2023-01-03 18:00:00,16634.35
2023-01-03 18:15:00,16651.22
2023-01-03 18:30:00,16645.86
2023-01-03 18:45:00,16645.08
2023-01-03 19:00:00,16632.47
2023-01-03 19:15:00,16634.27
2023-01-03 19:30:00,16639.91
2023-01-03 19:45:00,16643.37
2023-01-03 20:00:00,16663.56
2023-01-03 20:15:00,16659.61
2023-01-03 20:30:00,16658.47
2023-01-03 20:45:00,16661.37
2023-01-03 21:00:00,16665.36
2023-01-03 21:15:00,16668.48
2023-01-03 21:30:00,16671.12
2023-01-03 21:45:00,16664.63
2023-01-03 22:00:00,16653.55
2023-01-03 22:15:00,16662.27
2023-01-03 22:30:00,16657.66
2023-01-03 22:45:00,16677.11
2023-01-03 23:00:00,16679.69
2023-01-03 23:15:00,16676.96
2023-01-03 23:30:00,16674.26
2023-01-03 23:45:00,16675.18
2023-01-04 00:00:00,16668.56
2023-01-04 00:15:00,16675.14
2023-01-04 00:30:00,16658.87
2023-01-04 00:45:00,16660.53
2023-01-04 01:00:00,16697.25
2023-01-04 01:15:00,16711.5
2023-01-04 01:30:00,16703.35
2023-01-04 01:45:00,16701.97
2023-01-04 02:00:00,16712.78
2023-01-04 02:15:00,16718.76
2023-01-04 02:30:00,16741.74
2023-01-04 02:45:00,16736.52
2023-01-04 03:00:00,16836.8
2023-01-04 03:15:00,16802.9
2023-01-04 03:30:00,16815.0
2023-01-04 03:45:00,16862.02
2023-01-04 04:00:00,16859.11
2023-01-04 04:15:00,16850.43
2023-01-04 04:30:00,16872.38
2023-01-04 04:45:00,16860.5
2023-01-04 05:00:00,16843.93
2023-01-04 05:15:00,16852.75
2023-01-04 05:30:00,16842.32
2023-01-04 05:45:00,16857.57
2023-01-04 06:00:00,16851.07
2023-01-04 06:15:00,16861.76
2023-01-04 06:30:00,16860.15
2023-01-04 06:45:00,16878.18
2023-01-04 07:00:00,16871.38
2023-01-04 07:15:00,16857.53
2023-01-04 07:30:00,16875.87
2023-01-04 07:45:00,16869.44
2023-01-04 08:00:00,16881.34
2023-01-04 08:15:00,16849.46
2023-01-04 08:30:00,16854.36
2023-01-04 08:45:00,16864.95
2023-01-04 09:00:00,16857.45
2023-01-04 09:15:00,16855.42
2023-01-04 09:30:00,16860.09
2023-01-04 09:45:00,16844.91
2023-01-04 10:00:00,16837.7
2023-01-04 10:15:00,16845.1
2023-01-04 10:30:00,16833.86
2023-01-04 10:45:00,16844.92
2023-01-04 11:00:00,16851.3
2023-01-04 11:15:00,16847.78
2023-01-04 11:30:00,16849.15
2023-01-04 11:45:00,16835.35
2023-01-04 12:00:00,16840.89
2023-01-04 12:15:00,16839.69
2023-01-04 12:30:00,16826.67
2023-01-04 12:45:00,16812.19
2023-01-04 13:00:00,16820.96
2023-01-04 13:15:00,16825.72
2023-01-04 13:30:00,16823.0
2023-01-04 13:45:00,16828.2
2023-01-04 14:00:00,16803.59
2023-01-04 14:15:00,16816.54
2023-01-04 14:30:00,16839.94
2023-01-04 14:45:00,16830.12
2023-01-04 15:00:00,16792.49
2023-01-04 15:15:00,16818.27
2023-01-04 15:30:00,16831.52
2023-01-04 15:45:00,16854.05
2023-01-04 16:00:00,16880.27
2023-01-04 16:15:00,16866.91
2023-01-04 16:30:00,16847.58
2023-01-04 16:45:00,16858.85
2023-01-04 17:00:00,16854.95
2023-01-04 17:15:00,16874.88
2023-01-04 17:30:00,16921.6
2023-01-04 17:45:00,16893.24
2023-01-04 18:00:00,16904.34
2023-01-04 18:15:00,16918.51
2023-01-04 18:30:00,16935.77
2023-01-04 18:45:00,16948.04
2023-01-04 19:00:00,16877.71
2023-01-04 19:15:00,16812.4
2023-01-04 19:30:00,16834.7
2023-01-04 19:45:00,16842.36
2023-01-04 20:00:00,16828.62
2023-01-04 20:15:00,16837.12
2023-01-04 20:30:00,16798.45
2023-01-04 20:45:00,16806.49
2023-01-04 21:00:00,16809.91
2023-01-04 21:15:00,16827.4
2023-01-04 21:30:00,16819.12
2023-01-04 21:45:00,16826.81
2023-01-04 22:00:00,16825.05
2023-01-04 22:15:00,16826.69
2023-01-04 22:30:00,16837.94
2023-01-04 22:45:00,16826.68
2023-01-04 23:00:00,16841.19
2023-01-04 23:15:00,16852.42
2023-01-04 23:30:00,16859.49
2023-01-04 23:45:00,16850.36
2023-01-05 00:00:00,16863.16
2023-01-05 00:15:00,16866.0
2023-01-05 00:30:00,16851.66
2023-01-05 00:45:00,16828.45
2023-01-05 01:00:00,16823.88
2023-01-05 01:15:00,16833.7
2023-01-05 01:30:00,16840.35
2023-01-05 01:45:00,16832.9
2023-01-05 02:00:00,16830.34
2023-01-05 02:15:00,16828.59
2023-01-05 02:30:00,16835.71
2023-01-05 02:45:00,16836.8
2023-01-05 03:00:00,16834.93
2023-01-05 03:15:00,16828.32
2023-01-05 03:30:00,16824.21
2023-01-05 03:45:00,16827.71
2023-01-05 04:00:00,16831.09
2023-01-05 04:15:00,16830.82
2023-01-05 04:30:00,16837.02
2023-01-05 04:45:00,16836.41
2023-01-05 05:00:00,16845.25
2023-01-05 05:15:00,16843.13
2023-01-05 05:30:00,16841.87
2023-01-05 05:45:00,16844.12
2023-01-05 06:00:00,16839.13
2023-01-05 06:15:00,16825.77
2023-01-05 06:30:00,16818.8
2023-01-05 06:45:00,16817.13
2023-01-05 07:00:00,16815.22
2023-01-05 07:15:00,16797.48
2023-01-05 07:30:00,16813.8
2023-01-05 07:45:00,16823.64
2023-01-05 08:00:00,16824.08
2023-01-05 08:15:00,16817.93
2023-01-05 08:30:00,16804.57
2023-01-05 08:45:00,16807.53
2023-01-05 09:00:00,16801.83
2023-01-05 09:15:00,16803.43
2023-01-05 09:30:00,16801.32
2023-01-05 09:45:00,16807.12
2023-01-05 10:00:00,16814.4
2023-01-05 10:15:00,16820.15
2023-01-05 10:30:00,16826.97
2023-01-05 10:45:00,16825.08
2023-01-05 11:00:00,16828.02
2023-01-05 11:15:00,16819.11
2023-01-05 11:30:00,16828.3
2023-01-05 11:45:00,16833.6
2023-01-05 12:00:00,16821.05
2023-01-05 12:15:00,16818.56
2023-01-05 12:30:00,16826.18
2023-01-05 12:45:00,16822.13
2023-01-05 13:00:00,16825.88
2023-01-05 13:15:00,16809.03
2023-01-05 13:30:00,16798.32
2023-01-05 13:45:00,16780.25
2023-01-05 14:00:00,16803.83
2023-01-05 14:15:00,16811.76
2023-01-05 14:30:00,16792.11
2023-01-05 14:45:00,16829.59
2023-01-05 15:00:00,16860.07
2023-01-05 15:15:00,16847.12
2023-01-05 15:30:00,16874.4
2023-01-05 15:45:00,16842.94
2023-01-05 16:00:00,16856.35
2023-01-05 16:15:00,16837.2
2023-01-05 16:30:00,16837.61
2023-01-05 16:45:00,16838.28
2023-01-05 17:00:00,16838.1
2023-01-05 17:15:00,16826.11
2023-01-05 17:30:00,16818.36
2023-01-05 17:45:00,16814.48
2023-01-05 18:00:00,16809.4
2023-01-05 18:15:00,16839.97
2023-01-05 18:30:00,16838.81
2023-01-05 18:45:00,16841.93
2023-01-05 19:00:00,16840.19
2023-01-05 19:15:00,16834.72
2023-01-05 19:30:00,16846.32
2023-01-05 19:45:00,16863.85
2023-01-05 20:00:00,16863.34
2023-01-05 20:15:00,16850.99
2023-01-05 20:30:00,16855.26
2023-01-05 20:45:00,16859.02
2023-01-05 21:00:00,16859.95
2023-01-05 21:15:00,16842.5
2023-01-05 21:30:00,16843.27
2023-01-05 21:45:00,16848.51
2023-01-05 22:00:00,16855.27
2023-01-05 22:15:00,16854.08
2023-01-05 22:30:00,16844.86
2023-01-05 22:45:00,16837.85
2023-01-05 23:00:00,16838.91
2023-01-05 23:15:00,16829.66
2023-01-05 23:30:00,16828.07
2023-01-05 23:45:00,16831.85
2023-01-06 00:00:00,16830.32
2023-01-06 00:15:00,16841.52
2023-01-06 00:30:00,16851.03
2023-01-06 00:45:00,16859.78
2023-01-06 01:00:00,16862.45
2023-01-06 01:15:00,16853.36
2023-01-06 01:30:00,16852.75
2023-01-06 01:45:00,16827.8
2023-01-06 02:00:00,16821.32
2023-01-06 02:15:00,16825.78
2023-01-06 02:30:00,16830.93
2023-01-06 02:45:00,16837.06
2023-01-06 03:00:00,16828.81
2023-01-06 03:15:00,16838.76
2023-01-06 03:30:00,16839.37
2023-01-06 03:45:00,16833.56
2023-01-06 04:00:00,16831.46
2023-01-06 04:15:00,16810.94
2023-01-06 04:30:00,16816.99
2023-01-06 04:45:00,16822.99
2023-01-06 05:00:00,16816.3
2023-01-06 05:15:00,16810.0
2023-01-06 05:30:00,16804.15
2023-01-06 05:45:00,16810.18
2023-01-06 06:00:00,16810.09
2023-01-06 06:15:00,16799.28
2023-01-06 06:30:00,16801.07
2023-01-06 06:45:00,16786.86
2023-01-06 07:00:00,16784.18
2023-01-06 07:15:00,16799.85
2023-01-06 07:30:00,16793.91
2023-01-06 07:45:00,16794.06
2023-01-06 08:00:00,16800.79
2023-01-06 08:15:00,16808.56
2023-01-06 08:30:00,16808.51
2023-01-06 08:45:00,16802.11
2023-01-06 09:00:00,16788.83
2023-01-06 09:15:00,16782.89
2023-01-06 09:30:00,16784.0
2023-01-06 09:45:00,16787.1
2023-01-06 10:00:00,16785.7
2023-01-06 10:15:00,16787.09
2023-01-06 10:30:00,16797.0
2023-01-06 10:45:00,16767.06
2023-01-06 11:00:00,16749.05
2023-01-06 11:15:00,16746.69
2023-01-06 11:30:00,16747.39
2023-01-06 11:45:00,16738.22
2023-01-06 12:00:00,16737.15
2023-01-06 12:15:00,16721.17
2023-01-06 12:30:00,16733.42
2023-01-06 12:45:00,16731.02
2023-01-06 13:00:00,16729.16
2023-01-06 13:15:00,16688.03
2023-01-06 13:30:00,16777.93
2023-01-06 13:45:00,16774.19
2023-01-06 14:00:00,16756.22
2023-01-06 14:15:00,16762.26
2023-01-06 14:30:00,16729.82
2023-01-06 14:45:00,16748.82
2023-01-06 15:00:00,16776.73
2023-01-06 15:15:00,16764.22
2023-01-06 15:30:00,16823.38
2023-01-06 15:45:00,16840.82
2023-01-06 16:00:00,16818.09
2023-01-06 16:15:00,16811.46
2023-01-06 16:30:00,16821.97
2023-01-06 16:45:00,16827.21
2023-01-06 17:00:00,16825.23
2023-01-06 17:15:00,16825.32
2023-01-06 17:30:00,16817.84
2023-01-06 17:45:00,16821.27
2023-01-06 18:00:00,16839.39
2023-01-06 18:15:00,16848.38
2023-01-06 18:30:00,16852.89
2023-01-06 18:45:00,16850.45
2023-01-06 19:00:00,16849.83
2023-01-06 19:15:00,16859.78
2023-01-06 19:30:00,16926.6
2023-01-06 19:45:00,16939.91
2023-01-06 20:00:00,16980.77
2023-01-06 20:15:00,16945.6
2023-01-06 20:30:00,16940.77
2023-01-06 20:45:00,16897.48
2023-01-06 21:00:00,16909.86
2023-01-06 21:15:00,16924.24
2023-01-06 21:30:00,16930.59
2023-01-06 21:45:00,16931.27
2023-01-06 22:00:00,16948.95
2023-01-06 22:15:00,16955.45
2023-01-06 22:30:00,16950.62
2023-01-06 22:45:00,16958.35
2023-01-06 23:00:00,16976.06
2023-01-06 23:15:00,16967.81
2023-01-06 23:30:00,16943.2
2023-01-06 23:45:00,16950.65
2023-01-07 00:00:00,16942.54
2023-01-07 00:15:00,16946.54
2023-01-07 00:30:00,16963.5
2023-01-07 00:45:00,16978.18
2023-01-07 01:00:00,16970.3
2023-01-07 01:15:00,16951.9
2023-01-07 01:30:00,16960.46
2023-01-07 01:45:00,16950.02
2023-01-07 02:00:00,16945.63
2023-01-07 02:15:00,16944.14
2023-01-07 02:30:00,16947.74
2023-01-07 02:45:00,16944.24
2023-01-07 03:00:00,16949.97
2023-01-07 03:15:00,16954.59
2023-01-07 03:30:00,16944.08
2023-01-07 03:45:00,16952.46
2023-01-07 04:00:00,16948.25
2023-01-07 04:15:00,16945.16
2023-01-07 04:30:00,16942.48
2023-01-07 04:45:00,16938.27
2023-01-07 05:00:00,16938.75
2023-01-07 05:15:00,16939.11
2023-01-07 05:30:00,16935.08
2023-01-07 05:45:00,16934.28
2023-01-07 06:00:00,16927.65
2023-01-07 06:15:00,16929.97
2023-01-07 06:30:00,16934.49
2023-01-07 06:45:00,16933.29
2023-01-07 07:00:00,16936.07
2023-01-07 07:15:00,16942.69
2023-01-07 07:30:00,16947.01
2023-01-07 07:45:00,16948.09
2023-01-07 08:00:00,16936.5
2023-01-07 08:15:00,16929.12
2023-01-07 08:30:00,16937.9
2023-01-07 08:45:00,16929.76
2023-01-07 09:00:00,16930.36
2023-01-07 09:15:00,16929.34
2023-01-07 09:30:00,16926.47
2023-01-07 09:45:00,16928.51
2023-01-07 10:00:00,16925.27
2023-01-07 10:15:00,16919.4
2023-01-07 10:30:00,16917.16
2023-01-07 10:45:00,16922.51
2023-01-07 11:00:00,16916.46
2023-01-07 11:15:00,16923.38
2023-01-07 11:30:00,16922.03
2023-01-07 11:45:00,16918.3
2023-01-07 12:00:00,16917.62
2023-01-07 12:15:00,16915.28
2023-01-07 12:30:00,16915.65
2023-01-07 12:45:00,16916.14
2023-01-07 13:00:00,16924.2
2023-01-07 13:15:00,16930.52
2023-01-07 13:30:00,16927.57
2023-01-07 13:45:00,16919.34
2023-01-07 14:00:00,16914.15
2023-01-07 14:15:00,16925.46
2023-01-07 14:30:00,16940.4
2023-01-07 14:45:00,16937.92
2023-01-07 15:00:00,16944.14
2023-01-07 15:15:00,16942.85
2023-01-07 15:30:00,16938.03
2023-01-07 15:45:00,16940.42
2023-01-07 16:00:00,16928.07
2023-01-07 16:15:00,16924.56
2023-01-07 16:30:00,16918.97
2023-01-07 16:45:00,16922.79
2023-01-07 17:00:00,16925.06
2023-01-07 17:15:00,16925.1
2023-01-07 17:30:00,16931.48
2023-01-07 17:45:00,16928.85
2023-01-07 18:00:00,16932.02
2023-01-07 18:15:00,16936.42
2023-01-07 18:30:00,16939.0
2023-01-07 18:45:00,16938.12
2023-01-07 19:00:00,16938.42
2023-01-07 19:15:00,16937.82
2023-01-07 19:30:00,16941.05
2023-01-07 19:45:00,16944.05
2023-01-07 20:00:00,16943.93
2023-01-07 20:15:00,16943.32
2023-01-07 20:30:00,16944.71
2023-01-07 20:45:00,16945.77
2023-01-07 21:00:00,16943.05
2023-01-07 21:15:00,16937.66
2023-01-07 21:30:00,16941.77
2023-01-07 21:45:00,16939.31
2023-01-07 22:00:00,16934.69
2023-01-07 22:15:00,16936.89
2023-01-07 22:30:00,16940.73
2023-01-07 22:45:00,16936.31
2023-01-07 23:00:00,16947.54
2023-01-07 23:15:00,16940.26
2023-01-07 23:30:00,16941.66
2023-01-07 23:45:00,16943.57
2023-01-08 00:00:00,16945.39
2023-01-08 00:15:00,16938.47
2023-01-08 00:30:00,16922.55
2023-01-08 00:45:00,16926.66
2023-01-08 01:00:00,16933.16
2023-01-08 01:15:00,16933.12
2023-01-08 01:30:00,16917.49
2023-01-08 01:45:00,16929.82
2023-01-08 02:00:00,16930.78
2023-01-08 02:15:00,16925.91
2023-01-08 02:30:00,16926.24
2023-01-08 02:45:00,16931.18
2023-01-08 03:00:00,16930.0
2023-01-08 03:15:00,16931.75
2023-01-08 03:30:00,16936.15
2023-01-08 03:45:00,16944.02
2023-01-08 04:00:00,16939.75
2023-01-08 04:15:00,16936.94
2023-01-08 04:30:00,16935.98
2023-01-08 04:45:00,16934.75
2023-01-08 05:00:00,16936.76
2023-01-08 05:15:00,16939.32
2023-01-08 05:30:00,16941.0
2023-01-08 05:45:00,16943.73
2023-01-08 06:00:00,16939.25
2023-01-08 06:15:00,16935.1
2023-01-08 06:30:00,16940.61
2023-01-08 06:45:00,16950.92
2023-01-08 07:00:00,16945.92
2023-01-08 07:15:00,16950.96
2023-01-08 07:30:00,16952.27
2023-01-08 07:45:00,16953.77
2023-01-08 08:00:00,16950.77
2023-01-08 08:15:00,16947.14
2023-01-08 08:30:00,16942.78
2023-01-08 08:45:00,16946.07
2023-01-08 09:00:00,16949.24
2023-01-08 09:15:00,16954.39
2023-01-08 09:30:00,16927.31
2023-01-08 09:45:00,16935.6
2023-01-08 10:00:00,16935.94
2023-01-08 10:15:00,16935.77
2023-01-08 10:30:00,16936.28
2023-01-08 10:45:00,16936.41
2023-01-08 11:00:00,16938.57
2023-01-08 11:15:00,16937.28
2023-01-08 11:30:00,16938.71
2023-01-08 11:45:00,16927.42
2023-01-08 12:00:00,16926.63
2023-01-08 12:15:00,16926.71
2023-01-08 12:30:00,16927.0
2023-01-08 12:45:00,16923.75
2023-01-08 13:00:00,16926.66
2023-01-08 13:15:00,16932.96
2023-01-08 13:30:00,16931.11
2023-01-08 13:45:00,16933.03
2023-01-08 14:00:00,16936.37
2023-01-08 14:15:00,16940.37
2023-01-08 14:30:00,16942.12
2023-01-08 14:45:00,16952.44
2023-01-08 15:00:00,16944.01
2023-01-08 15:15:00,16950.27
2023-01-08 15:30:00,16954.84
2023-01-08 15:45:00,17000.43
2023-01-08 16:00:00,16963.83
2023-01-08 16:15:00,16932.62
2023-01-08 16:30:00,16942.13
2023-01-08 16:45:00,16936.87
2023-01-08 17:00:00,16947.58
2023-01-08 17:15:00,16942.09
2023-01-08 17:30:00,16935.6
2023-01-08 17:45:00,16928.5
2023-01-08 18:00:00,16933.1
2023-01-08 18:15:00,16931.01
2023-01-08 18:30:00,16924.58
2023-01-08 18:45:00,16929.84
2023-01-08 19:00:00,16929.75
2023-01-08 19:15:00,16931.45
2023-01-08 19:30:00,16933.35
2023-01-08 19:45:00,16927.25
2023-01-08 20:00:00,16948.53
2023-01-08 20:15:00,16957.65
2023-01-08 20:30:00,16973.94
2023-01-08 20:45:00,16966.67
2023-01-08 21:00:00,16970.6
2023-01-08 21:15:00,16971.04
2023-01-08 21:30:00,16972.77
2023-01-08 21:45:00,16957.46
2023-01-08 22:00:00,16962.18
2023-01-08 22:15:00,16968.26
2023-01-08 22:30:00,16966.84
2023-01-08 22:45:00,16963.14
2023-01-08 23:00:00,17034.26
2023-01-08 23:15:00,17049.55
2023-01-08 23:30:00,17046.17
2023-01-08 23:45:00,17127.83
2023-01-09 00:00:00,17168.48
2023-01-09 00:15:00,17111.79
2023-01-09 00:30:00,17151.48
2023-01-09 00:45:00,17184.51
2023-01-09 01:00:00,17159.49
2023-01-09 01:15:00,17169.35
2023-01-09 01:30:00,17181.09
2023-01-09 01:45:00,17175.02
2023-01-09 02:00:00,17202.43
2023-01-09 02:15:00,17224.08
2023-01-09 02:30:00,17235.98
2023-01-09 02:45:00,17191.47
2023-01-09 03:00:00,17183.14
2023-01-09 03:15:00,17186.03
2023-01-09 03:30:00,17210.71
2023-01-09 03:45:00,17197.0
2023-01-09 04:00:00,17204.24
2023-01-09 04:15:00,17231.14
2023-01-09 04:30:00,17234.0
2023-01-09 04:45:00,17226.49
