Fecha,Precio
2023-01-08 02:00:00,16931.18
2023-01-08 03:00:00,16944.02
2023-01-08 04:00:00,16934.75
2023-01-08 05:00:00,16943.73
2023-01-08 06:00:00,16950.92
2023-01-08 07:00:00,16953.77
2023-01-08 08:00:00,16946.07
2023-01-08 09:00:00,16935.6
2023-01-08 10:00:00,16936.41
2023-01-08 11:00:00,16927.42
2023-01-08 12:00:00,16923.75
2023-01-08 13:00:00,16933.03
2023-01-08 14:00:00,16952.44
2023-01-08 15:00:00,17000.43
2023-01-08 16:00:00,16936.87
2023-01-08 17:00:00,16928.5
2023-01-08 18:00:00,16929.84
2023-01-08 19:00:00,16927.25
2023-01-08 20:00:00,16966.67
2023-01-08 21:00:00,16957.46
2023-01-08 22:00:00,16963.14
2023-01-08 23:00:00,17127.83
2023-01-09 00:00:00,17184.51
2023-01-09 01:00:00,17175.02
2023-01-09 02:00:00,17191.47
2023-01-09 03:00:00,17197.0
2023-01-09 04:00:00,17226.49
2023-01-09 05:00:00,17205.95
2023-01-09 06:00:00,17189.24
2023-01-09 07:00:00,17198.48
2023-01-09 08:00:00,17191.68
2023-01-09 09:00:00,17238.38
2023-01-09 10:00:00,17264.5
2023-01-09 11:00:00,17238.93
2023-01-09 12:00:00,17249.06
2023-01-09 13:00:00,17226.9
2023-01-09 14:00:00,17264.25
2023-01-09 15:00:00,17268.49
2023-01-09 16:00:00,17327.84
2023-01-09 17:00:00,17356.96
2023-01-09 18:00:00,17350.71
2023-01-09 19:00:00,17293.69
2023-01-09 20:00:00,17221.29
2023-01-09 21:00:00,17182.48
2023-01-09 22:00:00,17204.83
2023-01-09 23:00:00,17178.26
2023-01-10 00:00:00,17219.19
2023-01-10 01:00:00,17194.39
2023-01-10 02:00:00,17185.94
2023-01-10 03:00:00,17205.72
2023-01-10 04:00:00,17221.68
2023-01-10 05:00:00,17228.77
2023-01-10 06:00:00,17203.95
2023-01-10 07:00:00,17203.2
2023-01-10 08:00:00,17256.34
2023-01-10 09:00:00,17247.71
2023-01-10 10:00:00,17271.02
2023-01-10 11:00:00,17252.89
2023-01-10 12:00:00,17224.15
2023-01-10 13:00:00,17246.05
2023-01-10 14:00:00,17286.59
2023-01-10 15:00:00,17327.7
2023-01-10 16:00:00,17302.15
2023-01-10 17:00:00,17325.97
2023-01-10 18:00:00,17433.95
2023-01-10 19:00:00,17432.85
2023-01-10 20:00:00,17477.15
2023-01-10 21:00:00,17463.56
2023-01-10 22:00:00,17428.08
2023-01-10 23:00:00,17440.66
2023-01-11 00:00:00,17466.02
2023-01-11 01:00:00,17458.05
2023-01-11 02:00:00,17388.2
2023-01-11 03:00:00,17416.14
2023-01-11 04:00:00,17408.39
2023-01-11 05:00:00,17406.3
2023-01-11 06:00:00,17437.29
2023-01-11 07:00:00,17446.65
2023-01-11 08:00:00,17447.6
2023-01-11 09:00:00,17446.71
2023-01-11 10:00:00,17441.24
2023-01-11 11:00:00,17437.75
2023-01-11 12:00:00,17418.56
2023-01-11 13:00:00,17413.43
2023-01-11 14:00:00,17413.97
2023-01-11 15:00:00,17332.43
2023-01-11 16:00:00,17347.62
2023-01-11 17:00:00,17382.08
2023-01-11 18:00:00,17487.09
2023-01-11 19:00:00,17550.29
2023-01-11 20:00:00,17550.57
2023-01-11 21:00:00,17558.6
2023-01-11 22:00:00,17556.41
2023-01-11 23:00:00,17943.26
2023-01-12 00:00:00,18264.1
2023-01-12 01:00:00,18221.51
2023-01-12 02:00:00,18207.54
2023-01-12 03:00:00,18224.68
2023-01-12 04:00:00,18215.66
2023-01-12 05:00:00,18087.54
2023-01-12 06:00:00,18147.77
2023-01-12 07:00:00,18138.22
2023-01-12 08:00:00,18151.52
2023-01-12 09:00:00,18164.67
2023-01-12 10:00:00,18185.6
2023-01-12 11:00:00,18200.8
2023-01-12 12:00:00,18268.94
2023-01-12 13:00:00,18284.91
2023-01-12 14:00:00,17998.56
2023-01-12 15:00:00,18086.62
2023-01-12 16:00:00,18134.55
2023-01-12 17:00:00,18837.06
2023-01-12 18:00:00,18796.93
2023-01-12 19:00:00,18885.35
2023-01-12 20:00:00,19048.95
2023-01-12 21:00:00,18830.07
2023-01-12 22:00:00,18913.92
2023-01-12 23:00:00,18846.62
2023-01-13 00:00:00,18771.61
2023-01-13 01:00:00,18811.48
2023-01-13 02:00:00,18835.48
2023-01-13 03:00:00,18876.37
2023-01-13 04:00:00,18821.27
2023-01-13 05:00:00,18787.71
2023-01-13 06:00:00,18852.68
2023-01-13 07:00:00,18824.25
2023-01-13 08:00:00,18842.15
2023-01-13 09:00:00,18910.23
2023-01-13 10:00:00,19042.01
2023-01-13 11:00:00,18920.95
2023-01-13 12:00:00,18864.59
2023-01-13 13:00:00,18854.84
2023-01-13 14:00:00,18996.27
2023-01-13 15:00:00,19261.19
2023-01-13 16:00:00,19133.39
2023-01-13 17:00:00,19256.06
2023-01-13 18:00:00,19292.44
2023-01-13 19:00:00,19362.01
2023-01-13 20:00:00,19473.67
2023-01-13 21:00:00,19816.81
2023-01-13 22:00:00,19849.41
2023-01-13 23:00:00,19930.01
2023-01-14 00:00:00,20891.67
2023-01-14 01:00:00,20927.44
2023-01-14 02:00:00,20938.93
2023-01-14 03:00:00,20967.23
2023-01-14 04:00:00,20894.86
2023-01-14 05:00:00,20841.62
2023-01-14 06:00:00,20955.57
2023-01-14 07:00:00,20897.36
2023-01-14 08:00:00,21003.35
2023-01-14 09:00:00,20523.75
2023-01-14 10:00:00,20496.77
2023-01-14 11:00:00,20721.73
2023-01-14 12:00:00,20911.19
2023-01-14 13:00:00,20940.71
2023-01-14 14:00:00,20834.4
2023-01-14 15:00:00,20786.74
2023-01-14 16:00:00,20810.66
2023-01-14 17:00:00,20755.78
2023-01-14 18:00:00,20757.99
2023-01-14 19:00:00,20783.68
2023-01-14 20:00:00,20877.47
2023-01-14 21:00:00,20900.66
2023-01-14 22:00:00,20989.97
2023-01-14 23:00:00,20954.92
2023-01-15 00:00:00,20767.05
2023-01-15 01:00:00,20770.29
2023-01-15 02:00:00,20672.91
2023-01-15 03:00:00,20719.09
2023-01-15 04:00:00,20698.14
2023-01-15 05:00:00,20749.76
2023-01-15 06:00:00,20717.0
2023-01-15 07:00:00,20735.69
2023-01-15 08:00:00,20617.71
2023-01-15 09:00:00,20750.59
2023-01-15 10:00:00,20732.83
2023-01-15 11:00:00,20722.23
2023-01-15 12:00:00,20694.03
2023-01-15 13:00:00,20705.79
2023-01-15 14:00:00,20787.58
2023-01-15 15:00:00,20908.28
2023-01-15 16:00:00,20869.2
2023-01-15 17:00:00,20920.23
2023-01-15 18:00:00,20817.94
2023-01-15 19:00:00,20870.15
2023-01-15 20:00:00,20905.69
2023-01-15 21:00:00,20900.62
2023-01-15 22:00:00,20911.27
2023-01-15 23:00:00,20871.5
2023-01-16 00:00:00,20966.58
2023-01-16 01:00:00,21182.87
2023-01-16 02:00:00,21209.31
2023-01-16 03:00:00,21075.68
2023-01-16 04:00:00,21148.99
2023-01-16 05:00:00,21187.16
2023-01-16 06:00:00,21149.8
2023-01-16 07:00:00,21109.23
2023-01-16 08:00:00,20747.7
2023-01-16 09:00:00,20824.08
2023-01-16 10:00:00,20850.68
2023-01-16 11:00:00,20817.56
2023-01-16 12:00:00,20787.54
2023-01-16 13:00:00,20827.47
2023-01-16 14:00:00,20860.68
2023-01-16 15:00:00,20994.17
2023-01-16 16:00:00,20998.5
2023-01-16 17:00:00,21103.99
2023-01-16 18:00:00,21281.97
2023-01-16 19:00:00,21308.57
2023-01-16 20:00:00,21292.0
2023-01-16 21:00:00,21132.36
2023-01-16 22:00:00,21185.89
2023-01-16 23:00:00,21185.65
2023-01-17 00:00:00,21109.52
2023-01-17 01:00:00,21041.3
2023-01-17 02:00:00,21102.13
2023-01-17 03:00:00,21124.57
2023-01-17 04:00:00,21159.29
2023-01-17 05:00:00,21151.21
2023-01-17 06:00:00,21075.27
2023-01-17 07:00:00,21133.65
2023-01-17 08:00:00,21200.95
2023-01-17 09:00:00,21174.92
2023-01-17 10:00:00,21129.69
2023-01-17 11:00:00,21219.75
2023-01-17 12:00:00,21252.23
2023-01-17 13:00:00,21235.07
2023-01-17 14:00:00,21281.66
2023-01-17 15:00:00,21176.06
2023-01-17 16:00:00,21162.92
2023-01-17 17:00:00,21220.78
2023-01-17 18:00:00,21362.89
2023-01-17 19:00:00,21336.46
2023-01-17 20:00:00,21390.44
2023-01-17 21:00:00,21312.63
2023-01-17 22:00:00,21232.38
2023-01-17 23:00:00,21134.81
2023-01-18 00:00:00,21202.97
2023-01-18 01:00:00,21243.96
2023-01-18 02:00:00,21292.56
2023-01-18 03:00:00,21258.54
2023-01-18 04:00:00,21279.61
2023-01-18 05:00:00,21311.33
2023-01-18 06:00:00,21261.76
2023-01-18 07:00:00,21307.94
2023-01-18 08:00:00,21249.31
2023-01-18 09:00:00,21230.09
2023-01-18 10:00:00,21183.83
2023-01-18 11:00:00,21204.67
2023-01-18 12:00:00,21259.18
2023-01-18 13:00:00,21403.31
2023-01-18 14:00:00,21424.3
2023-01-18 15:00:00,21042.73
2023-01-18 16:00:00,20845.47
2023-01-18 17:00:00,20887.85
2023-01-18 18:00:00,20936.83
2023-01-18 19:00:00,20906.54
2023-01-18 20:00:00,20732.6
2023-01-18 21:00:00,20780.36
2023-01-18 22:00:00,20805.8
2023-01-18 23:00:00,20677.47
2023-01-19 00:00:00,20694.01
2023-01-19 01:00:00,20716.95
2023-01-19 02:00:00,20763.66
2023-01-19 03:00:00,20748.04
2023-01-19 04:00:00,20810.18
2023-01-19 05:00:00,20814.82
2023-01-19 06:00:00,20828.59
2023-01-19 07:00:00,20818.95
2023-01-19 08:00:00,20769.06
2023-01-19 09:00:00,20795.39
2023-01-19 10:00:00,20796.47
2023-01-19 11:00:00,20743.72
2023-01-19 12:00:00,20727.03
2023-01-19 13:00:00,20776.95
2023-01-19 14:00:00,20799.4
2023-01-19 15:00:00,20876.44
2023-01-19 16:00:00,20875.41
2023-01-19 17:00:00,20841.16
2023-01-19 18:00:00,20977.73
2023-01-19 19:00:00,21090.95
2023-01-19 20:00:00,21102.44
2023-01-19 21:00:00,20932.98
2023-01-19 22:00:00,21065.23
2023-01-19 23:00:00,21071.59
2023-01-20 00:00:00,21054.74
2023-01-20 01:00:00,21117.28
2023-01-20 02:00:00,21079.66
2023-01-20 03:00:00,21087.74
2023-01-20 04:00:00,20991.01
2023-01-20 05:00:00,20982.27
2023-01-20 06:00:00,20943.73
2023-01-20 07:00:00,20959.44
2023-01-20 08:00:00,20946.15
2023-01-20 09:00:00,20959.17
2023-01-20 10:00:00,20962.16
2023-01-20 11:00:00,20963.51
2023-01-20 12:00:00,21089.54
2023-01-20 13:00:00,21058.68
2023-01-20 14:00:00,21153.97
2023-01-20 15:00:00,21144.77
2023-01-20 16:00:00,21313.29
2023-01-20 17:00:00,21353.61
2023-01-20 18:00:00,21384.49
2023-01-20 19:00:00,21496.67
2023-01-20 20:00:00,22288.37
2023-01-20 21:00:00,22315.41
2023-01-20 22:00:00,22595.08
2023-01-20 23:00:00,22667.21
2023-01-21 00:00:00,22576.17
2023-01-21 01:00:00,22563.99
2023-01-21 02:00:00,22551.05
2023-01-21 03:00:00,22547.35
2023-01-21 04:00:00,22597.96
2023-01-21 05:00:00,22573.98
2023-01-21 06:00:00,22620.93
2023-01-21 07:00:00,22638.36
2023-01-21 08:00:00,22700.63
2023-01-21 09:00:00,23037.49
2023-01-21 10:00:00,22777.52
2023-01-21 11:00:00,22905.65
2023-01-21 12:00:00,23039.5
2023-01-21 13:00:00,22930.04
2023-01-21 14:00:00,22955.26
2023-01-21 15:00:00,22998.9
2023-01-21 16:00:00,23197.45
2023-01-21 17:00:00,23226.65
2023-01-21 18:00:00,23248.52
2023-01-21 19:00:00,23270.5
2023-01-21 20:00:00,23093.38
2023-01-21 21:00:00,23204.64
2023-01-21 22:00:00,22759.71
2023-01-21 23:00:00,22783.55
2023-01-22 00:00:00,22877.48
2023-01-22 01:00:00,22792.13
2023-01-22 02:00:00,22707.64
2023-01-22 03:00:00,22758.3
2023-01-22 04:00:00,22847.79
2023-01-22 05:00:00,22878.37
2023-01-22 06:00:00,22919.67
2023-01-22 07:00:00,22895.2
2023-01-22 08:00:00,22909.76
2023-01-22 09:00:00,22856.68
2023-01-22 10:00:00,22872.97
2023-01-22 11:00:00,22783.61
2023-01-22 12:00:00,22869.56
2023-01-22 13:00:00,22897.79
2023-01-22 14:00:00,22990.41
2023-01-22 15:00:00,22794.51
2023-01-22 16:00:00,22819.28
2023-01-22 17:00:00,22922.34
2023-01-22 18:00:00,22838.0
2023-01-22 19:00:00,22722.15
2023-01-22 20:00:00,22459.46
2023-01-22 21:00:00,22585.37
2023-01-22 22:00:00,22676.48
2023-01-22 23:00:00,22707.88
2023-01-23 00:00:00,22745.28
2023-01-23 01:00:00,22699.37
2023-01-23 02:00:00,22752.05
2023-01-23 03:00:00,22661.02
2023-01-23 04:00:00,22758.32
2023-01-23 05:00:00,22723.63
2023-01-23 06:00:00,22773.33
2023-01-23 07:00:00,22695.9
2023-01-23 08:00:00,22719.28
2023-01-23 09:00:00,22784.18
2023-01-23 10:00:00,22909.95
2023-01-23 11:00:00,22904.58
2023-01-23 12:00:00,22910.74
2023-01-23 13:00:00,22798.41
2023-01-23 14:00:00,22622.05
2023-01-23 15:00:00,22853.14
2023-01-23 16:00:00,22911.17
2023-01-23 17:00:00,23065.22
2023-01-23 18:00:00,22936.2
2023-01-23 19:00:00,22792.47
2023-01-23 20:00:00,23022.64
2023-01-23 21:00:00,22996.0
2023-01-23 22:00:00,22925.32
2023-01-23 23:00:00,22916.45
2023-01-24 00:00:00,22986.44
2023-01-24 01:00:00,23089.46
2023-01-24 02:00:00,23036.68
2023-01-24 03:00:00,23079.27
2023-01-24 04:00:00,23072.15
2023-01-24 05:00:00,23118.17
2023-01-24 06:00:00,23095.63
2023-01-24 07:00:00,23054.08
2023-01-24 08:00:00,23053.12
2023-01-24 09:00:00,22852.79
2023-01-24 10:00:00,22902.51
2023-01-24 11:00:00,22917.66
2023-01-24 12:00:00,22964.13
2023-01-24 13:00:00,22859.93
2023-01-24 14:00:00,22859.1
2023-01-24 15:00:00,22931.36
2023-01-24 16:00:00,22875.18
2023-01-24 17:00:00,22913.49
2023-01-24 18:00:00,22999.85
2023-01-24 19:00:00,23018.53
2023-01-24 20:00:00,23010.34
2023-01-24 21:00:00,22902.84
2023-01-24 22:00:00,22755.52
2023-01-24 23:00:00,22632.89
2023-01-25 00:00:00,22652.23
2023-01-25 01:00:00,22490.64
2023-01-25 02:00:00,22549.89
2023-01-25 03:00:00,22643.61
2023-01-25 04:00:00,22624.83
2023-01-25 05:00:00,22670.72
2023-01-25 06:00:00,22713.76
2023-01-25 07:00:00,22712.45
2023-01-25 08:00:00,22659.72
2023-01-25 09:00:00,22607.26
2023-01-25 10:00:00,22611.9
2023-01-25 11:00:00,22598.47
2023-01-25 12:00:00,22694.23
2023-01-25 13:00:00,22595.72
2023-01-25 14:00:00,22435.47
2023-01-25 15:00:00,22577.86
2023-01-25 16:00:00,22629.75
2023-01-25 17:00:00,22568.94
2023-01-25 18:00:00,22724.9
2023-01-25 19:00:00,22748.86
2023-01-25 20:00:00,22938.09
2023-01-25 21:00:00,23592.55
2023-01-25 22:00:00,22932.2
2023-01-25 23:00:00,23060.94
2023-01-26 00:00:00,23240.42
2023-01-26 01:00:00,23163.24
2023-01-26 02:00:00,23178.98
2023-01-26 03:00:00,23136.16
2023-01-26 04:00:00,23179.35
2023-01-26 05:00:00,23147.48
2023-01-26 06:00:00,23087.87
2023-01-26 07:00:00,22966.73
2023-01-26 08:00:00,23003.87
2023-01-26 09:00:00,22970.7
2023-01-26 10:00:00,22939.26
2023-01-26 11:00:00,22992.94
2023-01-26 12:00:00,23120.96
2023-01-26 13:00:00,23128.35
2023-01-26 14:00:00,23039.35
2023-01-26 15:00:00,22958.02
2023-01-26 16:00:00,23003.98
2023-01-26 17:00:00,22982.85
2023-01-26 18:00:00,23037.16
2023-01-26 19:00:00,23070.0
2023-01-26 20:00:00,23112.57
2023-01-26 21:00:00,23081.77
2023-01-26 22:00:00,23003.79
2023-01-26 23:00:00,23009.65
2023-01-27 00:00:00,22925.5
2023-01-27 01:00:00,22647.48
2023-01-27 02:00:00,22781.67
2023-01-27 03:00:00,22772.62
2023-01-27 04:00:00,22802.81
2023-01-27 05:00:00,23034.92
2023-01-27 06:00:00,23002.92
2023-01-27 07:00:00,23072.77
2023-01-27 08:00:00,22964.51
2023-01-27 09:00:00,22947.87
2023-01-27 10:00:00,22948.04
2023-01-27 11:00:00,22967.47
2023-01-27 12:00:00,22932.41
2023-01-27 13:00:00,22899.82
2023-01-27 14:00:00,22967.66
2023-01-27 15:00:00,22933.96
2023-01-27 16:00:00,23129.72
2023-01-27 17:00:00,23204.74
2023-01-27 18:00:00,23183.91
2023-01-27 19:00:00,23253.06
2023-01-27 20:00:00,23108.82
2023-01-27 21:00:00,23080.88
2023-01-27 22:00:00,23008.22
2023-01-27 23:00:00,23074.16
2023-01-28 00:00:00,23151.84
2023-01-28 01:00:00,23090.53
2023-01-28 02:00:00,23086.84
2023-01-28 03:00:00,23117.44
2023-01-28 04:00:00,23092.24
2023-01-28 05:00:00,23066.38
2023-01-28 06:00:00,23038.21
2023-01-28 07:00:00,22991.51
2023-01-28 08:00:00,22978.64
2023-01-28 09:00:00,22998.6
2023-01-28 10:00:00,22974.47
2023-01-28 11:00:00,22981.51
2023-01-28 12:00:00,22955.25
2023-01-28 13:00:00,22970.1
2023-01-28 14:00:00,22949.43
2023-01-28 15:00:00,23012.54
2023-01-28 16:00:00,23018.14
2023-01-28 17:00:00,23018.96
2023-01-28 18:00:00,22998.31
2023-01-28 19:00:00,23039.35
2023-01-28 20:00:00,22966.91
2023-01-28 21:00:00,23001.41
2023-01-28 22:00:00,22977.63
2023-01-28 23:00:00,23022.6
2023-01-29 00:00:00,23112.95
2023-01-29 01:00:00,23232.32
2023-01-29 02:00:00,23143.08
2023-01-29 03:00:00,23193.43
2023-01-29 04:00:00,23228.89
2023-01-29 05:00:00,23249.5
2023-01-29 06:00:00,23198.58
2023-01-29 07:00:00,23203.86
2023-01-29 08:00:00,23172.28
2023-01-29 09:00:00,23296.8
2023-01-29 10:00:00,23448.03
2023-01-29 11:00:00,23432.17
2023-01-29 12:00:00,23478.21
2023-01-29 13:00:00,23538.94
2023-01-29 14:00:00,23538.58
2023-01-29 15:00:00,23525.09
2023-01-29 16:00:00,23586.44
2023-01-29 17:00:00,23591.38
2023-01-29 18:00:00,23678.99
2023-01-29 19:00:00,23897.84
2023-01-29 20:00:00,23698.65
2023-01-29 21:00:00,23794.2
2023-01-29 22:00:00,23765.93
2023-01-29 23:00:00,23742.3
2023-01-30 00:00:00,23751.43
2023-01-30 01:00:00,23670.08
2023-01-30 02:00:00,23645.76
2023-01-30 03:00:00,23701.44
2023-01-30 04:00:00,23717.76
2023-01-30 05:00:00,23728.71
2023-01-30 06:00:00,23692.38
2023-01-30 07:00:00,23642.81
2023-01-30 08:00:00,23548.76
2023-01-30 09:00:00,23191.2
2023-01-30 10:00:00,23243.54
2023-01-30 11:00:00,23077.47
2023-01-30 12:00:00,23076.27
2023-01-30 13:00:00,23057.19
2023-01-30 14:00:00,23287.7
2023-01-30 15:00:00,23178.51
2023-01-30 16:00:00,23170.38
2023-01-30 17:00:00,23108.94
2023-01-30 18:00:00,23138.83
2023-01-30 19:00:00,22784.86
2023-01-30 20:00:00,22697.83
2023-01-30 21:00:00,22743.7
2023-01-30 22:00:00,22729.81
2023-01-30 23:00:00,22826.15
2023-01-31 00:00:00,22828.32
2023-01-31 01:00:00,22830.23
2023-01-31 02:00:00,22857.93
2023-01-31 03:00:00,22835.01
2023-01-31 04:00:00,22861.59
2023-01-31 05:00:00,22759.14
2023-01-31 06:00:00,22812.12
2023-01-31 07:00:00,22978.24
2023-01-31 08:00:00,22912.62
2023-01-31 09:00:00,22891.34
2023-01-31 10:00:00,22828.87
2023-01-31 11:00:00,22865.43
2023-01-31 12:00:00,22895.15
2023-01-31 13:00:00,23127.11
2023-01-31 14:00:00,23119.64
2023-01-31 15:00:00,23121.8
2023-01-31 16:00:00,23109.17
2023-01-31 17:00:00,23152.42
2023-01-31 18:00:00,23165.96
2023-01-31 19:00:00,23163.88
2023-01-31 20:00:00,23095.41
2023-01-31 21:00:00,22948.69
2023-01-31 22:00:00,23181.81
2023-01-31 23:00:00,23125.13
2023-02-01 00:00:00,23085.73
2023-02-01 01:00:00,23123.09
2023-02-01 02:00:00,23108.43
2023-02-01 03:00:00,23130.19
2023-02-01 04:00:00,23135.98
2023-02-01 05:00:00,23118.67
2023-02-01 06:00:00,23065.77
2023-02-01 07:00:00,23076.68
2023-02-01 08:00:00,22982.03
2023-02-01 09:00:00,22991.86
2023-02-01 10:00:00,22996.3
2023-02-01 11:00:00,23077.52
2023-02-01 12:00:00,23060.63
2023-02-01 13:00:00,23086.1
2023-02-01 14:00:00,23101.0
2023-02-01 15:00:00,22979.73
2023-02-01 16:00:00,22999.85
2023-02-01 17:00:00,22994.27
2023-02-01 18:00:00,23077.26
2023-02-01 19:00:00,23385.99
2023-02-01 20:00:00,23573.11
2023-02-01 21:00:00,23681.05
2023-02-01 22:00:00,23714.5
2023-02-01 23:00:00,23732.66
2023-02-02 00:00:00,24189.85
2023-02-02 01:00:00,23950.55
2023-02-02 02:00:00,23885.19
2023-02-02 03:00:00,23848.6
2023-02-02 04:00:00,23882.87
2023-02-02 05:00:00,23804.61
2023-02-02 06:00:00,23786.46
2023-02-02 07:00:00,23781.12
2023-02-02 08:00:00,23799.59
2023-02-02 09:00:00,23830.91
2023-02-02 10:00:00,23780.17
